ID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,buildingP,FID,AREA,STREET_COD,LAND_USE_T,鍖哄悕,Shape_Length_1,Shape_Area_1,pneed,pointid,grid_code,Shape_Length,Shape_Area
5678,0,5678,0,5678,0,5678,,,,,,,,,,,,0.046974686,0.0001378
5679,0,5679,0,5679,0,5679,,,,,,,,,,,,0.046974686,0.0001378
5680,0,5680,0,5680,0,5680,,,,,,,,,,,,0.046974684,0.0001378
5681,1,5681,0,5681,0,5681,81737.19531,,,,,,,,,,,0.046974686,0.0001378
5682,0,5682,0,5682,0,5682,,,,,,,,,,,,0.046974686,0.0001378
5683,0,5683,0,5683,0,5683,,,,,,,,,,,,0.046974686,0.0001378
5684,0,5684,0,5684,0,5684,,,,,,,,,,,,0.046974684,0.0001378
5685,0,5685,0,5685,0,5685,,,,,,,,,,,,0.046974686,0.0001378
5686,0,5686,0,5686,0,5686,,,,,,,,,,,,0.046974686,0.0001378
5687,0,5687,0,5687,0,5687,,,,,,,,,,,,0.046974686,0.0001378
5688,0,5688,0,5688,0,5688,,,,,,,,,,,,0.046974684,0.0001378
5689,0,5689,0,5689,0,5689,,,,,,,,,,,,0.046974686,0.0001378
5690,0,5690,0,5690,0,5690,,,,,,,,,,,,0.046974686,0.0001378
5691,0,5691,0,5691,0,5691,,,,,,,,,,,,0.046974686,0.0001378
5692,0,5692,0,5692,0,5692,,,,,,,,,,,,0.046974684,0.0001378
5693,0,5693,0,5693,0,5693,,,,,,,,,,,,0.046974686,0.0001378
5694,0,5694,0,5694,0,5694,,,,,,,,,,,,0.046974686,0.0001378
5695,0,5695,0,5695,0,5695,,,,,,,,,,,,0.046974684,0.0001378
5696,0,5696,0,5696,0,5696,,,,,,,,,,,,0.046974686,0.0001378
5697,0,5697,0,5697,0,5697,,,,,,,,,,,,0.046974686,0.0001378
5698,0,5698,0,5698,0,5698,,,,,,,,,,,,0.046974686,0.0001378
5699,0,5699,0,5699,0,5699,,,,,,,,,,,,0.046974684,0.0001378
5700,0,5700,0,5700,0,5700,,,,,,,,,,,,0.046974686,0.0001378
5701,0,5701,455,5701,0,5701,,,,,,,,,,2756416,455,0.046974686,0.0001378
5702,0,5702,299,5702,0,5702,,,,,,,,,,2758889,299,0.046974686,0.0001378
5703,0,5703,463,5703,0,5703,,,,,,,,,,2741445,463,0.046974686,0.0001378
5704,0,5704,693,5704,0,5704,,,,,,,,,,2725487,693,0.046974684,0.0001378
5705,0,5705,907,5705,0,5705,,,,,,,,,,2720455,907,0.046974686,0.0001378
5706,0,5706,948,5706,0,5706,,,,,,,,,,2716597,948,0.046974686,0.0001378
5707,0,5707,890,5707,0,5707,,,,,,,,,,2715853,890,0.046974684,0.0001378
5708,0,5708,972,5708,0,5708,,,,,,,,,,2711513,972,0.046974686,0.0001378
5709,0,5709,876,5709,0,5709,,,,,,,,,,2708998,876,0.046974686,0.0001378
5710,0,5710,377,5710,0,5710,,,,,,,,,,2709623,377,0.046974686,0.0001378
5711,0,5711,0,5711,0,5711,,,,,,,,,,,,0.046974684,0.0001378
5712,0,5712,0,5712,0,5712,,,,,,,,,,,,0.046974686,0.0001378
5713,0,5713,0,5713,0,5713,,,,,,,,,,,,0.046974686,0.0001378
5714,0,5714,0,5714,0,5714,,,,,,,,,,,,0.046974686,0.0001378
5715,0,5715,0,5715,0,5715,,,,,,,,,,,,0.046974684,0.0001378
5716,0,5716,0,5716,0,5716,,,,,,,,,,,,0.046974686,0.0001378
5717,0,5717,198,5717,0,5717,,,,,,,,,,2673826,198,0.046974686,0.0001378
5718,0,5718,39,5718,0,5718,,,,,,,,,,2673829,39,0.046974686,0.0001378
5719,0,5719,844,5719,0,5719,,,,,,,,,,2664316,844,0.046974684,0.0001378
5720,0,5720,1223,5720,0,5720,,,,,,,,,,2659262,1223,0.046974686,0.0001378
5721,0,5721,306,5721,0,5721,,,,,,,,,,2657622,306,0.046974686,0.0001378
5722,0,5722,0,5722,0,5722,,,,,,,,,,,,0.046974686,0.0001378
5723,0,5723,597,5723,0,5723,,,,,,,,,,2644293,597,0.046974684,0.0001378
5724,0,5724,908,5724,0,5724,,,,,,,,,,2638617,908,0.046974686,0.0001378
5725,0,5725,1202,5725,0,5725,,,,,,,,,,2633159,1202,0.046974686,0.0001378
5726,0,5726,1199,5726,0,5726,,,,,,,,,,2628259,1199,0.046974686,0.0001378
5727,0,5727,1555,5727,0,5727,,,,,,,,,,2623821,1555,0.046974684,0.0001378
5728,47,5728,1447,5728,0,5728,38777.55859,,,,,,,,,2620246,1447,0.046974686,0.0001378
5729,164,5729,1025,5729,0,5729,232578.9219,,,,,,,,,2615999,1025,0.046974686,0.0001378
5730,239,5730,582,5730,0,5730,135364.3594,,,,,,,,,2611694,582,0.046974684,0.0001378
5731,7,5731,1227,5731,0,5731,2963.456543,,,,,,,,,2607058,1227,0.046974686,0.0001378
5732,0,5732,1285,5732,0,5732,,,,,,,,,,2602946,1285,0.046974686,0.0001378
5733,1,5733,1470,5733,0,5733,14.8360605,,,,,,,,,2598184,1470,0.046974686,0.0001378
5734,77,5734,1027,5734,0,5734,14963.34473,,,,,,,,,2595782,1027,0.046974684,0.0001378
5735,726,5735,44,5735,0,5735,24055.28125,,,,,,,,,2603005,44,0.046974686,0.0001378
5736,509,5736,0,5736,0,5736,5734.130859,,,,,,,,,,,0.046974686,0.0001378
5737,378,5737,119,5737,0,5737,811.8601074,,,,,,,,,2589308,119,0.046974686,0.0001378
5738,431,5738,682,5738,0,5738,95674.59375,,,,,,,,,2583257,682,0.046974684,0.0001378
5739,293,5739,1220,5739,0,5739,157895.8438,,,,,,,,,2572343,1220,0.046974686,0.0001378
5740,48,5740,1137,5740,0,5740,24842.61914,,,,,,,,,2567927,1137,0.046974686,0.0001378
5741,1,5741,900,5741,0,5741,50.2157288,,,,,,,,,2563379,900,0.046974686,0.0001378
5742,1,5742,1367,5742,0,5742,40.8668365,,,,,,,,,2558998,1367,0.046974684,0.0001378
5743,0,5743,1260,5743,0,5743,,,,,,,,,,2555131,1260,0.046974686,0.0001378
5744,0,5744,1545,5744,132,5744,,1130567,3946.703635,13010,121K,鍢夊畾鍖?239.747672361767741,3548.092574,603017,2550084,1545,0.046974686,0.0001378,
5745,1,5745,1200,5745,226,5745,100.3744125,1130485,2912.724857,11010,115,瀹濆北鍖?221.252947097076174,2912.722896,1218336,2544784,1200,0.046974686,0.0001378,
5746,54,5746,692,5746,179,5746,14274.66016,1130886,136.6137319,11010,153,瀹濆北鍖?75.395386192842921,136.6142255,925695,2541203,692,0.046974684,0.0001378,
5747,212,5747,262,5747,58,5747,64263.37891,1132410,4290.742814,11010,155K,瀹濆北鍖?286.151008038341217,4290.742814,313288,2533739,262,0.046974686,0.0001378,
5748,15,5748,1141,5748,206,5748,2693.561279,1130468,54.27399086,11010,153,瀹濆北鍖?32.275024858441881,54.27363259,937031,2528344,1141,0.046974686,0.0001378,
5749,84,5749,1143,5749,177,5749,25908.07617,1130524,1671.46938,11010,111,瀹濆北鍖?173.062911881599433,1671.471768,811543,2525513,1143,0.046974686,0.0001378,
5750,258,5750,29,5750,4,5750,160620.4844,1130484,4838.41365,11010,153,瀹濆北鍖?2637.827877724038444,4838.411247,5408,2554448,29,0.046974684,0.0001378,
5751,427,5751,0,5751,51,5751,141391.0469,1130642,48.02454423,11017,153,瀹濆北鍖?45.045251029204849,48.02454424,243271,,,0.046974686,0.0001378,
5752,517,5752,0,5752,57,5752,86928.58594,1131462,781.0039983,11017,115,瀹濆北鍖?257.811821042078009,781.0061209,243904,,,0.046974686,0.0001378,
5753,475,5753,0,5753,3,5753,80040.17188,1130590,31.90703068,11017,131K,瀹濆北鍖?31.707852936320545,31.90702238,6508,,,0.046974684,0.0001378,
5754,356,5754,259,5754,18,5754,62804.54688,1130715,1229.576388,11017,136,瀹濆北鍖?665.864409411447582,1229.576388,44916,2494316,259,0.046974686,0.0001378,
5755,314,5755,108,5755,35,5755,46515.58203,1130715,1229.576388,11017,136,瀹濆北鍖?665.864409411447582,1229.576388,81129,2487964,108,0.046974686,0.0001378,
5756,603,5756,10,5756,8,5756,131942.6094,1432993,4728.444503,11017,131,瀹濆北鍖?354.761992775474937,4728.438848,13032,2489034,10,0.046974686,0.0001378,
5757,891,5757,0,5757,0,5757,192035.2656,,,,,,,,,,,0.046974684,0.0001378
5758,750,5758,0,5758,0,5758,172756.2656,,,,,,,,,,,0.046974686,0.0001378
5759,618,5759,578,5759,52,5759,66453.42188,1432132,272.6538075,14801,115,娴︿笢鏂板尯,82.26815601,272.6538075,273681,2464098,578,0.046974686,0.0001378
5760,671,5760,1448,5760,292,5760,41775.42188,1432048,1592.111056,14801,136K,娴︿笢鏂板尯,185.2994425,1592.111056,1299598,2457942,1448,0.046974686,0.0001378
5761,900,5761,1325,5761,229,5761,65313.48828,1432030,5272.430825,14801,115,娴︿笢鏂板尯,396.05222,5272.431162,1018139,2452949,1325,0.046974684,0.0001378
5762,902,5762,364,5762,87,5762,95732.875,1432038,1494.352618,14801,115,娴︿笢鏂板尯,254.3046574,1494.353609,407848,2456977,364,0.046974686,0.0001378
5763,568,5763,54,5763,28,5763,53983.57031,1432039,558.3343836,14801,154,娴︿笢鏂板尯,233.4151498,558.3343836,234122,2476508,54,0.046974686,0.0001378
5764,136,5764,4,5764,1,5764,10766.84961,1432033,125.5742636,14801,153,娴︿笢鏂板尯,90.83202831,125.5750905,126,2483842,4,0.046974686,0.0001378
5765,97,5765,0,5765,2,5765,20322.70117,1432412,169.2541036,14801,153,娴︿笢鏂板尯,58.99313488,169.2543151,1346,,,0.046974684,0.0001378
5766,75,5766,0,5766,0,5766,17322.53516,,,,,,,,,,,0.046974686,0.0001378
5767,21,5767,0,5767,0,5767,6481.046387,,,,,,,,,,,0.046974686,0.0001378
5768,0,5768,0,5768,0,5768,,,,,,,,,,,,0.046974686,0.0001378
5769,0,5769,0,5769,0,5769,,,,,,,,,,,,0.046974684,0.0001378
5770,0,5770,0,5770,0,5770,,,,,,,,,,,,0.046974686,0.0001378
5771,0,5771,0,5771,0,5771,,,,,,,,,,,,0.046974686,0.0001378
5772,0,5772,0,5772,0,5772,,,,,,,,,,,,0.046974684,0.0001378
5773,0,5773,0,5773,0,5773,,,,,,,,,,,,0.046974686,0.0001378
5774,0,5774,0,5774,0,5774,,,,,,,,,,,,0.046974686,0.0001378
5775,0,5775,0,5775,0,5775,,,,,,,,,,,,0.046974686,0.0001378
5776,0,5776,0,5776,0,5776,,,,,,,,,,,,0.046974684,0.0001378
5777,0,5777,0,5777,0,5777,,,,,,,,,,,,0.046974686,0.0001378
5778,1,5778,0,5778,0,5778,723276.1875,,,,,,,,,,,0.046974686,0.0001378
5779,0,5779,0,5779,0,5779,,,,,,,,,,,,0.046974686,0.0001378
5780,0,5780,0,5780,0,5780,,,,,,,,,,,,0.046974684,0.0001378
5781,0,5781,0,5781,0,5781,,,,,,,,,,,,0.046974686,0.0001378
5782,0,5782,0,5782,0,5782,,,,,,,,,,,,0.046974686,0.0001378
5783,0,5783,0,5783,0,5783,,,,,,,,,,,,0.046974686,0.0001378
5784,0,5784,0,5784,0,5784,,,,,,,,,,,,0.046974684,0.0001378
5785,0,5785,0,5785,0,5785,,,,,,,,,,,,0.046974686,0.0001378
5786,0,5786,0,5786,0,5786,,,,,,,,,,,,0.046974686,0.0001378
5787,0,5787,0,5787,0,5787,,,,,,,,,,,,0.046974686,0.0001378
5788,0,5788,0,5788,0,5788,,,,,,,,,,,,0.046974684,0.0001378
5789,0,5789,0,5789,0,5789,,,,,,,,,,,,0.046974686,0.0001378
5790,0,5790,0,5790,0,5790,,,,,,,,,,,,0.046974686,0.0001378
5791,0,5791,0,5791,0,5791,,,,,,,,,,,,0.046974686,0.0001378
5792,0,5792,0,5792,0,5792,,,,,,,,,,,,0.046974684,0.0001378
5793,0,5793,0,5793,0,5793,,,,,,,,,,,,0.046974686,0.0001378
5794,0,5794,0,5794,0,5794,,,,,,,,,,,,0.046974686,0.0001378
5795,0,5795,0,5795,0,5795,,,,,,,,,,,,0.046974684,0.0001378
5796,0,5796,0,5796,0,5796,,,,,,,,,,,,0.046974686,0.0001378
5797,0,5797,0,5797,0,5797,,,,,,,,,,,,0.046974686,0.0001378
5798,0,5798,0,5798,0,5798,,,,,,,,,,,,0.046974686,0.0001378
5799,0,5799,0,5799,0,5799,,,,,,,,,,,,0.046974684,0.0001378
5800,0,5800,0,5800,0,5800,,,,,,,,,,,,0.046974686,0.0001378
5801,0,5801,687,5801,0,5801,,,,,,,,,,2708364,687,0.046974686,0.0001378
5802,0,5802,582,5802,0,5802,,,,,,,,,,2702739,582,0.046974686,0.0001378
5803,0,5803,377,5803,0,5803,,,,,,,,,,2699835,377,0.046974686,0.0001378
5804,0,5804,246,5804,0,5804,,,,,,,,,,2700457,246,0.046974684,0.0001378
5805,0,5805,420,5805,0,5805,,,,,,,,,,2708963,420,0.046974686,0.0001378
5806,0,5806,421,5806,0,5806,,,,,,,,,,2704416,421,0.046974686,0.0001378
5807,0,5807,46,5807,0,5807,,,,,,,,,,2684740,46,0.046974684,0.0001378
5808,0,5808,0,5808,0,5808,,,,,,,,,,,,0.046974686,0.0001378
5809,0,5809,0,5809,0,5809,,,,,,,,,,,,0.046974686,0.0001378
5810,0,5810,0,5810,0,5810,,,,,,,,,,,,0.046974686,0.0001378
5811,0,5811,0,5811,0,5811,,,,,,,,,,,,0.046974684,0.0001378
5812,0,5812,0,5812,0,5812,,,,,,,,,,,,0.046974686,0.0001378
5813,0,5813,0,5813,0,5813,,,,,,,,,,,,0.046974686,0.0001378
5814,0,5814,0,5814,0,5814,,,,,,,,,,,,0.046974686,0.0001378
5815,0,5815,0,5815,0,5815,,,,,,,,,,,,0.046974684,0.0001378
5816,0,5816,0,5816,0,5816,,,,,,,,,,,,0.046974686,0.0001378
5817,0,5817,122,5817,0,5817,,,,,,,,,,2665144,122,0.046974686,0.0001378
5818,0,5818,36,5818,0,5818,,,,,,,,,,2665145,36,0.046974686,0.0001378
5819,0,5819,118,5819,0,5819,,,,,,,,,,2657586,118,0.046974684,0.0001378
5820,0,5820,990,5820,0,5820,,,,,,,,,,2620762,990,0.046974686,0.0001378
5821,0,5821,611,5821,0,5821,,,,,,,,,,2616514,611,0.046974686,0.0001378
5822,0,5822,275,5822,0,5822,,,,,,,,,,2615110,275,0.046974686,0.0001378
5823,0,5823,680,5823,0,5823,,,,,,,,,,2608430,680,0.046974684,0.0001378
5824,0,5824,1275,5824,0,5824,,,,,,,,,,2603535,1275,0.046974686,0.0001378
5825,0,5825,1441,5825,0,5825,,,,,,,,,,2598760,1441,0.046974686,0.0001378
5826,0,5826,1510,5826,0,5826,,,,,,,,,,2594722,1510,0.046974686,0.0001378
5827,0,5827,1323,5827,0,5827,,,,,,,,,,2589908,1323,0.046974684,0.0001378
5828,1,5828,1131,5828,0,5828,1492.301392,,,,,,,,,2589130,1131,0.046974686,0.0001378
5829,9,5829,430,5829,0,5829,18846.5293,,,,,,,,,2580917,430,0.046974686,0.0001378
5830,1,5830,1430,5830,0,5830,281.4278259,,,,,,,,,2576886,1430,0.046974684,0.0001378
5831,0,5831,1531,5831,0,5831,,,,,,,,,,2573620,1531,0.046974686,0.0001378
5832,0,5832,1513,5832,0,5832,,,,,,,,,,2569336,1513,0.046974686,0.0001378
5833,26,5833,1379,5833,0,5833,25342.76953,,,,,,,,,2564800,1379,0.046974686,0.0001378
5834,181,5834,800,5834,0,5834,34443.39844,,,,,,,,,2560385,800,0.046974684,0.0001378
5835,589,5835,212,5835,0,5835,104262.7266,,,,,,,,,2558932,212,0.046974686,0.0001378
5836,1055,5836,0,5836,0,5836,245796.5313,,,,,,,,,,,0.046974686,0.0001378
5837,778,5837,0,5837,0,5837,185071.0313,,,,,,,,,,,0.046974686,0.0001378
5838,619,5838,0,5838,0,5838,192507.5469,,,,,,,,,,,0.046974684,0.0001378
5839,481,5839,510,5839,0,5839,164555.2188,,,,,,,,,2535379,510,0.046974686,0.0001378
5840,225,5840,398,5840,0,5840,46078.81641,,,,,,,,,2529985,398,0.046974686,0.0001378
5841,2,5841,1060,5841,0,5841,1554.414795,,,,,,,,,2525304,1060,0.046974686,0.0001378
5842,1,5842,1320,5842,0,5842,3863.631592,,,,,,,,,2519742,1320,0.046974684,0.0001378
5843,0,5843,1263,5843,0,5843,,,,,,,,,,2514424,1263,0.046974686,0.0001378
5844,27,5844,1274,5844,71,5844,17574.13672,1134623,17548.65831,13010,111,鍢夊畾鍖?214.967450917206179,160.6471628,349697,2508929,1274,0.046974686,0.0001378,
5845,18,5845,1125,5845,171,5845,17507.33984,1134382,229.038152,11010,156,瀹濆北鍖?217.372743575769078,229.0381521,700882,2503672,1125,0.046974686,0.0001378,
5846,57,5846,462,5846,136,5846,29762.89258,1134388,126.7916699,11015,152,瀹濆北鍖?52.627678750633535,126.7916698,554021,2521681,462,0.046974684,0.0001378,
5847,33,5847,881,5847,188,5847,19550.19727,1134392,136.9557568,11010,152,瀹濆北鍖?48.548479072306989,136.9557568,875123,2495288,881,0.046974686,0.0001378,
5848,0,5848,1362,5848,257,5848,,1134367,2763.459826,11010,155K,瀹濆北鍖?232.732439752628181,2763.458877,1394059,2484717,1362,0.046974686,0.0001378,
5849,0,5849,986,5849,179,5849,,1134357,14337.03054,11010,115,瀹濆北鍖?577.948802458484806,14337.03017,982100,2478463,986,0.046974686,0.0001378,
5850,5,5850,90,5850,42,5850,6442.622559,1137229,1210.650919,11010,131K,瀹濆北鍖?318.163929998222329,1210.649283,168866,2476411,90,0.046974684,0.0001378,
5851,84,5851,0,5851,137,5851,39037.69531,1134376,683.886026,11010,115,瀹濆北鍖?172.303949373824651,683.8861077,579548,,,0.046974686,0.0001378,
5852,330,5852,0,5852,51,5852,111385.4297,1134484,21157.70236,11017,115,瀹濆北鍖?805.174184167449880,21157.70367,215710,,,0.046974686,0.0001378,
5853,631,5853,0,5853,10,5853,104057.1328,1135196,1213.882506,11017,115,瀹濆北鍖?244.549266009449667,1213.883022,39497,,,0.046974684,0.0001378,
5854,370,5854,202,5854,35,5854,83466.02344,1134633,974.4399467,11017,115,瀹濆北鍖?219.649695515042936,974.4399467,90970,2450026,202,0.046974686,0.0001378,
5855,309,5855,400,5855,22,5855,141021.4688,1134407,430.1676536,11017,115,瀹濆北鍖?97.284025223836565,430.1687236,63528,2444411,400,0.046974686,0.0001378,
5856,184,5856,385,5856,7,5856,172012.25,1433943,50.97805431,11017,153,瀹濆北鍖?43.782575451318678,50.97722717,39744,2448162,385,0.046974686,0.0001378,
5857,319,5857,0,5857,2,5857,250721.9688,1434498,10111.30948,11001,115,瀹濆北鍖?419.042682697377359,10111.31392,20381,,,0.046974684,0.0001378,
5858,972,5858,0,5858,0,5858,228284.0625,,,,,,,,,,,0.046974686,0.0001378
5859,237,5859,104,5859,10,5859,40023.83594,1433955,790.2658819,14801,115,娴︿笢鏂板尯,132.6517326,790.2676123,68695,2447220,104,0.046974686,0.0001378
5860,402,5860,688,5860,103,5860,47584.60547,1433922,7758.879103,14801,136K,娴︿笢鏂板尯,360.8403357,7758.879103,508165,2438894,688,0.046974686,0.0001378
5861,284,5861,112,5861,108,5861,36713.90625,1433919,50025.99053,14801,136K,娴︿笢鏂板尯,1628.768296,50025.9979,558684,2444445,112,0.046974684,0.0001378
5862,202,5862,0,5862,73,5862,40364.90625,1433925,14513.6363,14801,136K,娴︿笢鏂板尯,669.0560941,14513.63962,716938,,,0.046974686,0.0001378
5863,179,5863,0,5863,64,5863,25982.1875,1433963,6247.774756,14801,111,娴︿笢鏂板尯,449.0089632,6247.774276,595915,,,0.046974686,0.0001378
5864,98,5864,0,5864,14,5864,13819.75293,1434642,601.8434308,14801,154,娴︿笢鏂板尯,206.8397419,601.8449529,265809,,,0.046974686,0.0001378
5865,34,5865,0,5865,0,5865,9368.243164,,,,,,,,,,,0.046974684,0.0001378
5866,0,5866,0,5866,0,5866,,,,,,,,,,,,0.046974686,0.0001378
5867,0,5867,0,5867,0,5867,,,,,,,,,,,,0.046974686,0.0001378
5868,0,5868,0,5868,0,5868,,,,,,,,,,,,0.046974686,0.0001378
5869,0,5869,0,5869,0,5869,,,,,,,,,,,,0.046974684,0.0001378
5870,0,5870,0,5870,0,5870,,,,,,,,,,,,0.046974686,0.0001378
5871,0,5871,0,5871,0,5871,,,,,,,,,,,,0.046974686,0.0001378
5872,0,5872,0,5872,0,5872,,,,,,,,,,,,0.046974684,0.0001378
5873,0,5873,0,5873,0,5873,,,,,,,,,,,,0.046974686,0.0001378
5874,0,5874,0,5874,0,5874,,,,,,,,,,,,0.046974686,0.0001378
5875,0,5875,0,5875,0,5875,,,,,,,,,,,,0.046974686,0.0001378
5876,0,5876,0,5876,0,5876,,,,,,,,,,,,0.046974684,0.0001378
5877,0,5877,0,5877,0,5877,,,,,,,,,,,,0.046974686,0.0001378
5878,0,5878,0,5878,0,5878,,,,,,,,,,,,0.046974686,0.0001378
5879,0,5879,0,5879,0,5879,,,,,,,,,,,,0.046974686,0.0001378
5880,0,5880,0,5880,0,5880,,,,,,,,,,,,0.046974684,0.0001378
5881,0,5881,0,5881,0,5881,,,,,,,,,,,,0.046974686,0.0001378
5882,0,5882,0,5882,0,5882,,,,,,,,,,,,0.046974686,0.0001378
5883,0,5883,0,5883,0,5883,,,,,,,,,,,,0.046974686,0.0001378
5884,0,5884,0,5884,0,5884,,,,,,,,,,,,0.046974684,0.0001378
5885,0,5885,0,5885,0,5885,,,,,,,,,,,,0.046974686,0.0001378
5886,0,5886,0,5886,0,5886,,,,,,,,,,,,0.046974686,0.0001378
5887,0,5887,0,5887,0,5887,,,,,,,,,,,,0.046974686,0.0001378
5888,0,5888,0,5888,0,5888,,,,,,,,,,,,0.046974684,0.0001378
5889,0,5889,0,5889,0,5889,,,,,,,,,,,,0.046974686,0.0001378
5890,0,5890,0,5890,0,5890,,,,,,,,,,,,0.046974686,0.0001378
5891,0,5891,0,5891,0,5891,,,,,,,,,,,,0.046974686,0.0001378
5892,0,5892,0,5892,0,5892,,,,,,,,,,,,0.046974684,0.0001378
5893,0,5893,0,5893,0,5893,,,,,,,,,,,,0.046974686,0.0001378
5894,0,5894,0,5894,0,5894,,,,,,,,,,,,0.046974686,0.0001378
5895,0,5895,0,5895,0,5895,,,,,,,,,,,,0.046974684,0.0001378
5896,0,5896,0,5896,0,5896,,,,,,,,,,,,0.046974686,0.0001378
5897,0,5897,0,5897,0,5897,,,,,,,,,,,,0.046974686,0.0001378
5898,0,5898,0,5898,0,5898,,,,,,,,,,,,0.046974686,0.0001378
5899,0,5899,0,5899,0,5899,,,,,,,,,,,,0.046974684,0.0001378
5900,0,5900,0,5900,0,5900,,,,,,,,,,,,0.046974686,0.0001378
5901,0,5901,474,5901,0,5901,,,,,,,,,,2675388,474,0.046974686,0.0001378
5902,0,5902,1030,5902,0,5902,,,,,,,,,,2674575,1030,0.046974686,0.0001378
5903,0,5903,715,5903,0,5903,,,,,,,,,,2665090,715,0.046974686,0.0001378
5904,0,5904,718,5904,0,5904,,,,,,,,,,2660855,718,0.046974684,0.0001378
5905,0,5905,298,5905,0,5905,,,,,,,,,,2655856,298,0.046974686,0.0001378
5906,0,5906,396,5906,0,5906,,,,,,,,,,2651543,396,0.046974686,0.0001378
5907,0,5907,891,5907,0,5907,,,,,,,,,,2646142,891,0.046974684,0.0001378
5908,0,5908,15,5908,0,5908,,,,,,,,,,2645203,15,0.046974686,0.0001378
5909,0,5909,0,5909,0,5909,,,,,,,,,,,,0.046974686,0.0001378
5910,0,5910,0,5910,0,5910,,,,,,,,,,,,0.046974686,0.0001378
5911,0,5911,0,5911,0,5911,,,,,,,,,,,,0.046974684,0.0001378
5912,0,5912,0,5912,0,5912,,,,,,,,,,,,0.046974686,0.0001378
5913,0,5913,0,5913,0,5913,,,,,,,,,,,,0.046974686,0.0001378
5914,0,5914,0,5914,0,5914,,,,,,,,,,,,0.046974686,0.0001378
5915,0,5915,0,5915,0,5915,,,,,,,,,,,,0.046974684,0.0001378
5916,0,5916,0,5916,0,5916,,,,,,,,,,,,0.046974686,0.0001378
5917,0,5917,0,5917,0,5917,,,,,,,,,,,,0.046974686,0.0001378
5918,0,5918,345,5918,0,5918,,,,,,,,,,2595359,345,0.046974686,0.0001378
5919,0,5919,445,5919,0,5919,,,,,,,,,,2593694,445,0.046974684,0.0001378
5920,0,5920,1143,5920,0,5920,,,,,,,,,,2592877,1143,0.046974686,0.0001378
5921,0,5921,794,5921,0,5921,,,,,,,,,,2582167,794,0.046974686,0.0001378
5922,0,5922,1364,5922,0,5922,,,,,,,,,,2578007,1364,0.046974686,0.0001378
5923,0,5923,1394,5923,0,5923,,,,,,,,,,2574122,1394,0.046974684,0.0001378
5924,0,5924,1326,5924,0,5924,,,,,,,,,,2569858,1326,0.046974686,0.0001378
5925,0,5925,1601,5925,0,5925,,,,,,,,,,2566088,1601,0.046974686,0.0001378
5926,0,5926,1557,5926,0,5926,,,,,,,,,,2561620,1557,0.046974686,0.0001378
5927,0,5927,1410,5927,0,5927,,,,,,,,,,2557208,1410,0.046974684,0.0001378
5928,0,5928,765,5928,0,5928,,,,,,,,,,2552344,765,0.046974686,0.0001378
5929,0,5929,560,5929,0,5929,,,,,,,,,,2547130,560,0.046974686,0.0001378
5930,0,5930,1146,5930,0,5930,,,,,,,,,,2542674,1146,0.046974684,0.0001378
5931,0,5931,1480,5931,0,5931,,,,,,,,,,2537127,1480,0.046974686,0.0001378
5932,165,5932,1353,5932,0,5932,84450.67969,,,,,,,,,2533472,1353,0.046974686,0.0001378
5933,13,5933,1285,5933,0,5933,11148.58398,,,,,,,,,2526164,1285,0.046974686,0.0001378
5934,167,5934,1339,5934,0,5934,74084.99219,,,,,,,,,2521483,1339,0.046974684,0.0001378
5935,329,5935,709,5935,0,5935,118796.0078,,,,,,,,,2516050,709,0.046974686,0.0001378
5936,587,5936,59,5936,0,5936,177112.8281,,,,,,,,,2515170,59,0.046974686,0.0001378
5937,741,5937,10,5937,0,5937,192194.1719,,,,,,,,,2504554,10,0.046974686,0.0001378
5938,585,5938,0,5938,0,5938,120350.5078,,,,,,,,,,,0.046974684,0.0001378
5939,456,5939,855,5939,0,5939,73997.86719,,,,,,,,,2492997,855,0.046974686,0.0001378
5940,130,5940,970,5940,0,5940,42021.02344,,,,,,,,,2486650,970,0.046974686,0.0001378
5941,0,5941,1298,5941,0,5941,,,,,,,,,,2480371,1298,0.046974686,0.0001378
5942,0,5942,1522,5942,0,5942,,,,,,,,,,2474233,1522,0.046974684,0.0001378
5943,1,5943,1458,5943,0,5943,91.024826,,,,,,,,,2468077,1458,0.046974686,0.0001378
5944,51,5944,1423,5944,0,5944,38220.93359,,,,,,,,,2461904,1423,0.046974686,0.0001378
5945,74,5945,1217,5945,0,5945,45400.17969,,,,,,,,,2456811,1217,0.046974686,0.0001378
5946,362,5946,124,5946,0,5946,167955.1719,,,,,,,,,2453803,124,0.046974684,0.0001378
5947,174,5947,108,5947,7,5947,95905.77344,1138948,246.8176995,11015,156,瀹濆北鍖?304.865758591773954,246.8200946,26060,2453806,108,0.046974686,0.0001378,
5948,0,5948,677,5948,59,5948,,1138972,5559.394742,11015,115,瀹濆北鍖?383.533727851211438,5559.394742,339031,2446211,677,0.046974686,0.0001378,
5949,0,5949,732,5949,106,5949,,1138960,2822.521439,11017,111,瀹濆北鍖?300.014245954915339,2822.521439,551814,2437942,732,0.046974686,0.0001378,
5950,64,5950,615,5950,159,5950,4994.102539,1138921,19311.30584,11017,115,瀹濆北鍖?996.755945562636384,19311.30584,682854,2436127,615,0.046974684,0.0001378,
