OID_,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,buildingP,FID_二调,AREA,STREET_COD,LAND_USE_T,区名,Shape_Length_1,Shape_Area_1,pneed,pointid,grid_code,Shape_Length,Shape_Area
4813,0,4813,931,4813,0,4813,,,,,,,,,,3023682,931,0.046974685999999,0.000137799854305
4814,0,4814,1396,4814,0,4814,,,,,,,,,,3022461,1396,0.046974685999999,0.000137799854305
4815,0,4815,85,4815,0,4815,,,,,,,,,,3028666,85,0.046974684000020,0.000137799842223
4816,0,4816,0,4816,0,4816,,,,,,,,,,,,0.046974685999999,0.000137799854305
4817,0,4817,628,4817,0,4817,,,,,,,,,,3009228,628,0.046974685999999,0.000137799854305
4818,0,4818,284,4818,0,4818,,,,,,,,,,3005921,284,0.046974685999999,0.000137799854305
4819,0,4819,149,4819,0,4819,,,,,,,,,,2983793,149,0.046974684000020,0.000137799842223
4820,0,4820,1233,4820,0,4820,,,,,,,,,,2977368,1233,0.046974685999999,0.000137799854305
4821,0,4821,1079,4821,0,4821,,,,,,,,,,2971188,1079,0.046974685999999,0.000137799854305
4822,27,4822,1120,4822,0,4822,42522.6992188,,,,,,,,,2966018,1120,0.046974685999999,0.000137799854305
4823,0,4823,1375,4823,0,4823,,,,,,,,,,2959723,1375,0.046974684000020,0.000137799842223
4824,0,4824,1276,4824,0,4824,,,,,,,,,,2953541,1276,0.046974685999999,0.000137799854305
4825,0,4825,1594,4825,0,4825,,,,,,,,,,2947063,1594,0.046974685999999,0.000137799854305
4826,37,4826,1162,4826,0,4826,70962.7578125,,,,,,,,,2943758,1162,0.046974685999999,0.000137799854305
4827,96,4827,202,4827,0,4827,144878.8281250,,,,,,,,,2935394,202,0.046974684000020,0.000137799842223
4828,1,4828,1253,4828,0,4828,1017.2777100,,,,,,,,,2929442,1253,0.046974685999999,0.000137799854305
4829,3,4829,1590,4829,0,4829,2522.1901855,,,,,,,,,2922998,1590,0.046974685999999,0.000137799854305
4830,3,4830,1448,4830,0,4830,441.6280212,,,,,,,,,2916556,1448,0.046974684000020,0.000137799842223
4831,19,4831,1457,4831,0,4831,1677.8914795,,,,,,,,,2913446,1457,0.046974685999999,0.000137799854305
4832,7,4832,322,4832,0,4832,617.9476318,,,,,,,,,2906383,322,0.046974685999999,0.000137799854305
4833,18,4833,0,4833,0,4833,1513.0104980,,,,,,,,,,,0.046974685999999,0.000137799854305
4834,69,4834,449,4834,0,4834,15495.7226563,,,,,,,,,2893632,449,0.046974684000020,0.000137799842223
4835,2,4835,554,4835,0,4835,2307.9204102,,,,,,,,,2888139,554,0.046974685999999,0.000137799854305
4836,36,4836,1016,4836,35,4836,1487.2742920,492839,144.418392237999996,12014,115,闵行区,50.422224094224063,144.417558719406259,204240,2884610,1016,0.046974685999999,0.000137799854305
4837,13,4837,952,4837,134,4837,842.3068237,492849,3769.531640530000004,12014,115,闵行区,673.881843555679438,3769.528038439849297,637062,2880478,952,0.046974685999999,0.000137799854305
4838,0,4838,482,4838,81,4838,,493177,392.371434045000001,12014,115,嘉定区,39.617676394663064,53.998881770298922,487418,2874166,482,0.046974684000020,0.000137799842223
4839,23,4839,417,4839,2,4839,41419.0664063,492973,28759.284569899999042,12014,131,闵行区,1493.597520520096850,28759.284570115356473,34551,2871115,417,0.046974685999999,0.000137799854305
4840,185,4840,410,4840,3,4840,54099.6914063,492799,79537.412613799999235,13015,136,嘉定区,1597.122886206682324,79537.404652840850758,81543,2867339,410,0.046974685999999,0.000137799854305
4841,98,4841,891,4841,0,4841,33709.2109375,,,,,,,,,2860785,891,0.046974685999999,0.000137799854305
4842,163,4842,19,4842,0,4842,144724.9531250,,,,,,,,,2860185,19,0.046974684000020,0.000137799842223
4843,553,4843,0,4843,0,4843,149582.0312500,,,,,,,,,,,0.046974685999999,0.000137799854305
4844,421,4844,0,4844,0,4844,159046.1406250,,,,,,,,,,,0.046974685999999,0.000137799854305
4845,494,4845,56,4845,2,4845,153925.9843750,531624,925.424751566000054,13015,156,嘉定区,523.939317770900061,925.426642587713332,1001,2847695,56,0.046974685999999,0.000137799854305
4846,609,4846,273,4846,2,4846,232985.6250000,531913,1716.284941419999996,13002,131K,嘉定区,224.837819924409189,1716.284277742824997,1866,2844720,273,0.046974684000020,0.000137799842223
4847,647,4847,0,4847,3,4847,208374.2187500,531914,12769.649668599999131,13002,131K,嘉定区,572.290589629049464,12769.652904329843295,13233,,,0.046974685999999,0.000137799854305
4848,838,4848,0,4848,0,4848,270387.9687500,,,,,,,,,,,0.046974685999999,0.000137799854305
4849,864,4849,0,4849,1,4849,354823.0625000,531838,9458.811982929999431,07010,136,普陀区,403.497474551563641,9458.812102508574753,9459,,,0.046974685999999,0.000137799854305
4850,1131,4850,0,4850,0,4850,400360.0312500,,,,,,,,,,,0.046974684000020,0.000137799842223
4851,884,4851,0,4851,0,4851,376805.5937500,,,,,,,,,,,0.046974685999999,0.000137799854305
4852,1089,4852,0,4852,0,4852,528104.1875000,,,,,,,,,,,0.046974685999999,0.000137799854305
4853,846,4853,0,4853,0,4853,665741.6250000,,,,,,,,,,,0.046974684000020,0.000137799842223
4854,909,4854,0,4854,0,4854,526139.3125000,,,,,,,,,,,0.046974685999999,0.000137799854305
4855,1127,4855,0,4855,0,4855,562691.8750000,,,,,,,,,,,0.046974685999999,0.000137799854305
4856,1429,4856,0,4856,0,4856,654784.6250000,,,,,,,,,,,0.046974685999999,0.000137799854305
4857,1587,4857,0,4857,0,4857,553654.5000000,,,,,,,,,,,0.046974684000020,0.000137799842223
4858,1565,4858,0,4858,0,4858,687595.1250000,,,,,,,,,,,0.046974685999999,0.000137799854305
4859,1854,4859,0,4859,0,4859,584744.0000000,,,,,,,,,,,0.046974685999999,0.000137799854305
4860,1553,4860,0,4860,0,4860,544244.1250000,,,,,,,,,,,0.046974685999999,0.000137799854305
4861,1389,4861,0,4861,0,4861,410447.6875000,,,,,,,,,,,0.046974684000020,0.000137799842223
4862,1324,4862,0,4862,0,4862,332049.5312500,,,,,,,,,,,0.046974685999999,0.000137799854305
4863,449,4863,0,4863,0,4863,260948.3437500,,,,,,,,,,,0.046974685999999,0.000137799854305
4864,951,4864,0,4864,0,4864,387034.1875000,,,,,,,,,,,0.046974685999999,0.000137799854305
4865,930,4865,0,4865,0,4865,315323.3437500,,,,,,,,,,,0.046974684000020,0.000137799842223
4866,992,4866,0,4866,0,4866,337056.3437500,,,,,,,,,,,0.046974685999999,0.000137799854305
4867,908,4867,0,4867,1,4867,304262.5937500,926403,4754.586377149999862,14810,136,浦东新区,398.932650219928462,4754.588966920107850,4755,,,0.046974685999999,0.000137799854305
4868,573,4868,0,4868,1,4868,35292.8085938,926400,56.364942160100000,14810,136,浦东新区,69.368258540029828,56.364971482745517,56,,,0.046974685999999,0.000137799854305
4869,704,4869,0,4869,0,4869,1489.0556641,,,,,,,,,,,0.046974684000020,0.000137799842223
4870,512,4870,63,4870,7,4870,9401.4111328,1009946,137.781126865999994,14810,153,浦东新区,49.718527585874320,137.781397739283392,3645,2742179,63,0.046974685999999,0.000137799854305
4871,504,4871,1166,4871,59,4871,61014.5742188,1009780,312.755311407000022,14810,136K,浦东新区,78.727439681292452,312.647344099368354,150380,2736818,1166,0.046974685999999,0.000137799854305
4872,402,4872,882,4872,0,4872,110641.7734375,,,,,,,,,2731742,882,0.046974684000020,0.000137799842223
4873,179,4873,849,4873,0,4873,47042.5781250,,,,,,,,,2727764,849,0.046974685999999,0.000137799854305
4874,126,4874,791,4874,0,4874,33365.5625000,,,,,,,,,2727769,791,0.046974685999999,0.000137799854305
4875,115,4875,628,4875,0,4875,39602.3554688,,,,,,,,,2717941,628,0.046974685999999,0.000137799854305
4876,0,4876,807,4876,0,4876,,,,,,,,,,2712797,807,0.046974684000020,0.000137799842223
4877,0,4877,982,4877,0,4877,,,,,,,,,,2709561,982,0.046974685999999,0.000137799854305
4878,0,4878,479,4878,0,4878,,,,,,,,,,2713540,479,0.046974685999999,0.000137799854305
4879,0,4879,0,4879,0,4879,,,,,,,,,,,,0.046974685999999,0.000137799854305
4880,0,4880,0,4880,0,4880,,,,,,,,,,,,0.046974684000020,0.000137799842223
4881,0,4881,0,4881,0,4881,,,,,,,,,,,,0.046974685999999,0.000137799854305
4882,0,4882,0,4882,0,4882,,,,,,,,,,,,0.046974685999999,0.000137799854305
4883,0,4883,0,4883,0,4883,,,,,,,,,,,,0.046974685999999,0.000137799854305
4884,0,4884,0,4884,0,4884,,,,,,,,,,,,0.046974684000020,0.000137799842223
4885,0,4885,0,4885,0,4885,,,,,,,,,,,,0.046974685999999,0.000137799854305
4886,0,4886,0,4886,0,4886,,,,,,,,,,,,0.046974685999999,0.000137799854305
4887,0,4887,0,4887,0,4887,,,,,,,,,,,,0.046974685999999,0.000137799854305
4888,0,4888,0,4888,0,4888,,,,,,,,,,,,0.046974684000020,0.000137799842223
4889,0,4889,0,4889,0,4889,,,,,,,,,,,,0.046974685999999,0.000137799854305
4890,0,4890,0,4890,0,4890,,,,,,,,,,,,0.046974685999999,0.000137799854305
4891,0,4891,0,4891,0,4891,,,,,,,,,,,,0.046974685999999,0.000137799854305
4892,0,4892,0,4892,0,4892,,,,,,,,,,,,0.046974684000020,0.000137799842223
4893,0,4893,0,4893,0,4893,,,,,,,,,,,,0.046974685999999,0.000137799854305
4894,0,4894,0,4894,0,4894,,,,,,,,,,,,0.046974685999999,0.000137799854305
4895,0,4895,0,4895,0,4895,,,,,,,,,,,,0.046974684000020,0.000137799842223
4896,0,4896,0,4896,0,4896,,,,,,,,,,,,0.046974685999999,0.000137799854305
4897,0,4897,0,4897,0,4897,,,,,,,,,,,,0.046974685999999,0.000137799854305
4898,0,4898,0,4898,0,4898,,,,,,,,,,,,0.046974685999999,0.000137799854305
4899,0,4899,0,4899,0,4899,,,,,,,,,,,,0.046974684000020,0.000137799842223
4900,0,4900,0,4900,0,4900,,,,,,,,,,,,0.046974685999999,0.000137799854305
4901,0,4901,452,4901,0,4901,,,,,,,,,,3053006,452,0.046974685999999,0.000137799854305
4902,0,4902,3,4902,0,4902,,,,,,,,,,3060434,3,0.046974685999999,0.000137799854305
4903,0,4903,28,4903,0,4903,,,,,,,,,,3094066,28,0.046974685999999,0.000137799854305
4904,0,4904,419,4904,0,4904,,,,,,,,,,3059175,419,0.046974684000020,0.000137799842223
4905,0,4905,492,4905,0,4905,,,,,,,,,,3028381,492,0.046974685999999,0.000137799854305
4906,0,4906,828,4906,0,4906,,,,,,,,,,3018529,828,0.046974685999999,0.000137799854305
4907,0,4907,1417,4907,0,4907,,,,,,,,,,3011352,1417,0.046974684000020,0.000137799842223
4908,0,4908,1298,4908,0,4908,,,,,,,,,,3005792,1298,0.046974685999999,0.000137799854305
4909,0,4909,921,4909,0,4909,,,,,,,,,,3012542,921,0.046974685999999,0.000137799854305
4910,0,4910,925,4910,0,4910,,,,,,,,,,3002495,925,0.046974685999999,0.000137799854305
4911,0,4911,1285,4911,0,4911,,,,,,,,,,2984821,1285,0.046974684000020,0.000137799842223
4912,0,4912,1617,4912,0,4912,,,,,,,,,,2978321,1617,0.046974685999999,0.000137799854305
4913,0,4913,1424,4913,0,4913,,,,,,,,,,2975251,1424,0.046974685999999,0.000137799854305
4914,0,4914,563,4914,0,4914,,,,,,,,,,2971131,563,0.046974685999999,0.000137799854305
4915,0,4915,0,4915,0,4915,,,,,,,,,,,,0.046974684000020,0.000137799842223
4916,0,4916,0,4916,0,4916,,,,,,,,,,,,0.046974685999999,0.000137799854305
4917,0,4917,136,4917,0,4917,,,,,,,,,,2948970,136,0.046974685999999,0.000137799854305
4918,0,4918,419,4918,0,4918,,,,,,,,,,2942445,419,0.046974685999999,0.000137799854305
4919,0,4919,677,4919,0,4919,,,,,,,,,,2936187,677,0.046974684000020,0.000137799842223
4920,0,4920,1531,4920,0,4920,,,,,,,,,,2930233,1531,0.046974685999999,0.000137799854305
4921,0,4921,1257,4921,0,4921,,,,,,,,,,2924930,1257,0.046974685999999,0.000137799854305
4922,0,4922,1392,4922,0,4922,,,,,,,,,,2918508,1392,0.046974685999999,0.000137799854305
4923,0,4923,1455,4923,0,4923,,,,,,,,,,2912227,1455,0.046974684000020,0.000137799842223
4924,0,4924,1430,4924,0,4924,,,,,,,,,,2907191,1430,0.046974685999999,0.000137799854305
4925,0,4925,1385,4925,0,4925,,,,,,,,,,2901300,1385,0.046974685999999,0.000137799854305
4926,158,4926,1317,4926,0,4926,57436.5664063,,,,,,,,,2895394,1317,0.046974685999999,0.000137799854305
4927,82,4927,495,4927,0,4927,190831.5937500,,,,,,,,,2893557,495,0.046974684000020,0.000137799842223
4928,205,4928,1539,4928,0,4928,44993.7226563,,,,,,,,,2885417,1539,0.046974685999999,0.000137799854305
4929,260,4929,755,4929,0,4929,22256.4199219,,,,,,,,,2885425,755,0.046974685999999,0.000137799854305
4930,338,4930,54,4930,0,4930,33552.7070313,,,,,,,,,2906359,54,0.046974684000020,0.000137799842223
4931,215,4931,152,4931,0,4931,19264.4726563,,,,,,,,,2871017,152,0.046974685999999,0.000137799854305
4932,140,4932,931,4932,0,4932,6999.4926758,,,,,,,,,2866497,931,0.046974685999999,0.000137799854305
4933,624,4933,40,4933,0,4933,40274.6757813,,,,,,,,,2870289,40,0.046974685999999,0.000137799854305
4934,376,4934,201,4934,0,4934,34321.2382813,,,,,,,,,2858946,201,0.046974684000020,0.000137799842223
4935,19,4935,640,4935,0,4935,2514.3508301,,,,,,,,,2858389,640,0.046974685999999,0.000137799854305
4936,521,4936,71,4936,0,4936,17886.8203125,,,,,,,,,2882115,71,0.046974685999999,0.000137799854305
4937,86,4937,384,4937,0,4937,3488.6877441,,,,,,,,,2861389,384,0.046974685999999,0.000137799854305
4938,119,4938,651,4938,0,4938,29661.4023438,,,,,,,,,2857857,651,0.046974684000020,0.000137799842223
4939,131,4939,365,4939,0,4939,56306.5039063,,,,,,,,,2841582,365,0.046974685999999,0.000137799854305
4940,204,4940,59,4940,0,4940,59121.5742188,,,,,,,,,2841583,59,0.046974685999999,0.000137799854305
4941,561,4941,195,4941,0,4941,143854.2812500,,,,,,,,,2835198,195,0.046974685999999,0.000137799854305
4942,242,4942,449,4942,0,4942,82663.2968750,,,,,,,,,2833374,449,0.046974684000020,0.000137799842223
4943,171,4943,648,4943,0,4943,60691.2031250,,,,,,,,,2838712,648,0.046974685999999,0.000137799854305
4944,180,4944,277,4944,0,4944,80325.8515625,,,,,,,,,2834611,277,0.046974685999999,0.000137799854305
4945,300,4945,347,4945,0,4945,133440.5625000,,,,,,,,,2829713,347,0.046974685999999,0.000137799854305
4946,199,4946,498,4946,4,4946,79414.4765625,532243,662.959942051999974,13015,115,嘉定区,172.219876485088150,662.958828902990263,1282,2829719,498,0.046974684000020,0.000137799842223
4947,710,4947,0,4947,0,4947,179190.7031250,,,,,,,,,,,0.046974685999999,0.000137799854305
4948,1005,4948,0,4948,0,4948,197357.0625000,,,,,,,,,,,0.046974685999999,0.000137799854305
4949,959,4949,0,4949,0,4949,230553.3593750,,,,,,,,,,,0.046974685999999,0.000137799854305
4950,805,4950,0,4950,0,4950,215248.2968750,,,,,,,,,,,0.046974684000020,0.000137799842223
4951,785,4951,0,4951,0,4951,199933.0156250,,,,,,,,,,,0.046974685999999,0.000137799854305
4952,1009,4952,0,4952,0,4952,446505.4687500,,,,,,,,,,,0.046974685999999,0.000137799854305
4953,774,4953,0,4953,0,4953,399961.6875000,,,,,,,,,,,0.046974684000020,0.000137799842223
4954,868,4954,0,4954,0,4954,325643.8437500,,,,,,,,,,,0.046974685999999,0.000137799854305
4955,1134,4955,0,4955,0,4955,385881.7812500,,,,,,,,,,,0.046974685999999,0.000137799854305
4956,1290,4956,0,4956,0,4956,575004.8750000,,,,,,,,,,,0.046974685999999,0.000137799854305
4957,1129,4957,0,4957,0,4957,572834.3750000,,,,,,,,,,,0.046974684000020,0.000137799842223
4958,1634,4958,0,4958,0,4958,593749.4375000,,,,,,,,,,,0.046974685999999,0.000137799854305
4959,1208,4959,0,4959,0,4959,485993.8125000,,,,,,,,,,,0.046974685999999,0.000137799854305
4960,1205,4960,0,4960,0,4960,570010.0625000,,,,,,,,,,,0.046974685999999,0.000137799854305
4961,1510,4961,0,4961,0,4961,471776.9375000,,,,,,,,,,,0.046974684000020,0.000137799842223
4962,1242,4962,0,4962,0,4962,370212.0312500,,,,,,,,,,,0.046974685999999,0.000137799854305
4963,1838,4963,0,4963,0,4963,298504.9062500,,,,,,,,,,,0.046974685999999,0.000137799854305
4964,523,4964,0,4964,0,4964,147174.4687500,,,,,,,,,,,0.046974685999999,0.000137799854305
4965,1330,4965,0,4965,0,4965,394212.3750000,,,,,,,,,,,0.046974684000020,0.000137799842223
4966,1234,4966,0,4966,0,4966,315155.5625000,,,,,,,,,,,0.046974685999999,0.000137799854305
4967,1059,4967,0,4967,0,4967,422304.1250000,,,,,,,,,,,0.046974685999999,0.000137799854305
4968,924,4968,0,4968,2,4968,175535.6875000,926502,28.093960174399999,14810,131K,浦东新区,61.983685757023949,28.093797101980044,331,,,0.046974685999999,0.000137799854305
4969,527,4969,0,4969,2,4969,41566.5312500,926502,28.093960174399999,14810,131K,浦东新区,61.983685757023949,28.093797101980044,2662,,,0.046974684000020,0.000137799842223
4970,546,4970,155,4970,0,4970,91526.7890625,,,,,,,,,2707131,155,0.046974685999999,0.000137799854305
4971,532,4971,962,4971,1,4971,142926.2187500,1011588,56.300596186600004,14810,153,浦东新区,20.983853091312685,14.284787529773681,14,2703759,962,0.046974685999999,0.000137799854305
4972,671,4972,506,4972,0,4972,162230.7500000,,,,,,,,,2703209,506,0.046974684000020,0.000137799842223
4973,495,4973,274,4973,0,4973,106531.0390625,,,,,,,,,2715700,274,0.046974685999999,0.000137799854305
4974,118,4974,321,4974,0,4974,43282.5351563,,,,,,,,,2693283,321,0.046974685999999,0.000137799854305
4975,77,4975,573,4975,0,4975,23865.0937500,,,,,,,,,2689891,573,0.046974685999999,0.000137799854305
4976,1,4976,699,4976,0,4976,22.5154324,,,,,,,,,2686947,699,0.046974684000020,0.000137799842223
4977,0,4977,533,4977,0,4977,,,,,,,,,,2693334,533,0.046974685999999,0.000137799854305
4978,1,4978,0,4978,0,4978,153.4179840,,,,,,,,,,,0.046974685999999,0.000137799854305
4979,0,4979,0,4979,0,4979,,,,,,,,,,,,0.046974685999999,0.000137799854305
4980,0,4980,0,4980,0,4980,,,,,,,,,,,,0.046974684000020,0.000137799842223
4981,0,4981,0,4981,0,4981,,,,,,,,,,,,0.046974685999999,0.000137799854305
4982,0,4982,0,4982,0,4982,,,,,,,,,,,,0.046974685999999,0.000137799854305
4983,0,4983,0,4983,0,4983,,,,,,,,,,,,0.046974685999999,0.000137799854305
4984,0,4984,0,4984,0,4984,,,,,,,,,,,,0.046974684000020,0.000137799842223
4985,0,4985,0,4985,0,4985,,,,,,,,,,,,0.046974685999999,0.000137799854305
4986,0,4986,0,4986,0,4986,,,,,,,,,,,,0.046974685999999,0.000137799854305
4987,0,4987,0,4987,0,4987,,,,,,,,,,,,0.046974685999999,0.000137799854305
4988,0,4988,0,4988,0,4988,,,,,,,,,,,,0.046974684000020,0.000137799842223
4989,0,4989,0,4989,0,4989,,,,,,,,,,,,0.046974685999999,0.000137799854305
4990,0,4990,0,4990,0,4990,,,,,,,,,,,,0.046974685999999,0.000137799854305
4991,0,4991,0,4991,0,4991,,,,,,,,,,,,0.046974685999999,0.000137799854305
4992,0,4992,0,4992,0,4992,,,,,,,,,,,,0.046974684000020,0.000137799842223
4993,0,4993,0,4993,0,4993,,,,,,,,,,,,0.046974685999999,0.000137799854305
4994,0,4994,0,4994,0,4994,,,,,,,,,,,,0.046974685999999,0.000137799854305
4995,0,4995,0,4995,0,4995,,,,,,,,,,,,0.046974684000020,0.000137799842223
4996,0,4996,0,4996,0,4996,,,,,,,,,,,,0.046974685999999,0.000137799854305
4997,0,4997,0,4997,0,4997,,,,,,,,,,,,0.046974685999999,0.000137799854305
4998,0,4998,0,4998,0,4998,,,,,,,,,,,,0.046974685999999,0.000137799854305
4999,0,4999,0,4999,0,4999,,,,,,,,,,,,0.046974684000020,0.000137799842223
5000,0,5000,0,5000,0,5000,,,,,,,,,,,,0.046974685999999,0.000137799854305
5001,0,5001,287,5001,0,5001,,,,,,,,,,3001252,287,0.046974685999999,0.000137799854305
5002,0,5002,898,5002,0,5002,,,,,,,,,,2993315,898,0.046974685999999,0.000137799854305
5003,0,5003,492,5003,0,5003,,,,,,,,,,2985853,492,0.046974685999999,0.000137799854305
5004,0,5004,563,5004,0,5004,,,,,,,,,,2979229,563,0.046974684000020,0.000137799842223
5005,0,5005,170,5005,0,5005,,,,,,,,,,2977168,170,0.046974685999999,0.000137799854305
5006,0,5006,368,5006,0,5006,,,,,,,,,,2967878,368,0.046974685999999,0.000137799854305
5007,0,5007,1115,5007,0,5007,,,,,,,,,,2961548,1115,0.046974684000020,0.000137799842223
5008,0,5008,1083,5008,0,5008,,,,,,,,,,2956392,1083,0.046974685999999,0.000137799854305
5009,0,5009,131,5009,0,5009,,,,,,,,,,2965851,131,0.046974685999999,0.000137799854305
5010,0,5010,0,5010,0,5010,,,,,,,,,,,,0.046974685999999,0.000137799854305
5011,0,5011,926,5011,0,5011,,,,,,,,,,2937065,926,0.046974684000020,0.000137799842223
5012,0,5012,1592,5012,0,5012,,,,,,,,,,2932122,1592,0.046974685999999,0.000137799854305
5013,0,5013,455,5013,0,5013,,,,,,,,,,2929089,455,0.046974685999999,0.000137799854305
5014,0,5014,79,5014,0,5014,,,,,,,,,,2959560,79,0.046974685999999,0.000137799854305
5015,0,5015,364,5015,0,5015,,,,,,,,,,2914065,364,0.046974684000020,0.000137799842223
5016,0,5016,374,5016,0,5016,,,,,,,,,,2907956,374,0.046974685999999,0.000137799854305
5017,0,5017,855,5017,0,5017,,,,,,,,,,2902100,855,0.046974685999999,0.000137799854305
5018,0,5018,1298,5018,0,5018,,,,,,,,,,2896168,1298,0.046974685999999,0.000137799854305
5019,0,5019,576,5019,0,5019,,,,,,,,,,2893387,576,0.046974684000020,0.000137799842223
5020,0,5020,1529,5020,0,5020,,,,,,,,,,2886164,1529,0.046974685999999,0.000137799854305
5021,0,5021,1611,5021,0,5021,,,,,,,,,,2881144,1611,0.046974685999999,0.000137799854305
5022,0,5022,1420,5022,0,5022,,,,,,,,,,2876369,1420,0.046974685999999,0.000137799854305
5023,0,5023,512,5023,0,5023,,,,,,,,,,2875591,512,0.046974684000020,0.000137799842223
5024,40,5024,521,5024,0,5024,48615.5976563,,,,,,,,,2877161,521,0.046974685999999,0.000137799854305
5025,83,5025,971,5025,0,5025,127768.9609375,,,,,,,,,2873299,971,0.046974685999999,0.000137799854305
5026,125,5026,235,5026,0,5026,42909.4140625,,,,,,,,,2880406,235,0.046974685999999,0.000137799854305
